NUM,CODAUTO,CPRO,CMUN,DC,NOMBRE
777,11,6,142,2,Valverde de Burguillos
778,11,6,143,8,Valverde de Leganés
779,11,6,144,3,Valverde de Llerena
780,11,6,145,6,Valverde de Mérida
781,11,6,149,4,Villafranca de los Barros
782,11,6,150,7,Villagarcía de la Torre
783,11,6,151,4,Villagonzalo
784,11,6,152,9,Villalba de los Barros
785,11,6,153,5,Villanueva de la Serena
786,11,6,154,0,Villanueva del Fresno
787,11,6,156,6,Villar de Rena
788,11,6,155,3,Villar del Rey
789,11,6,157,2,Villarta de los Montes
790,11,6,158,8,Zafra
791,11,6,159,1,Zahínos
792,11,6,160,5,Zalamea de la Serena
793,11,6,162,7,Zarza; La
794,11,6,161,2,Zarza-Capilla
795,4,7,2,7,Alaior
796,4,7,1,2,Alaró
797,4,7,3,3,Alcúdia
798,4,7,4,8,Algaida
799,4,7,5,1,Andratx
800,4,7,901,3,Ariany
801,4,7,6,4,Artà
802,4,7,7,0,Banyalbufar
803,4,7,8,6,Binissalem
804,4,7,9,9,Búger
805,4,7,10,3,Bunyola
806,4,7,11,0,Calvià
807,4,7,12,5,Campanet
808,4,7,13,1,Campos
809,4,7,14,6,Capdepera
810,4,7,64,5,Castell; Es
811,4,7,15,9,Ciutadella de Menorca
812,4,7,16,2,Consell
813,4,7,17,8,Costitx
814,4,7,18,4,Deià
815,4,7,26,0,Eivissa
816,4,7,19,7,Escorca
817,4,7,20,1,Esporles
818,4,7,21,8,Estellencs
819,4,7,22,3,Felanitx
820,4,7,23,9,Ferreries
821,4,7,24,4,Formentera
822,4,7,25,7,Fornalutx
823,4,7,27,6,Inca
824,4,7,28,2,Lloret de Vistalegre
825,4,7,29,5,Lloseta
826,4,7,30,9,Llubí
827,4,7,31,6,Llucmajor
828,4,7,33,7,Manacor
829,4,7,34,2,Mancor de la Vall
830,4,7,32,1,Maó-Mahón
831,4,7,35,5,Maria de la Salut
832,4,7,36,8,Marratxí
833,4,7,37,4,Mercadal; Es
834,4,7,902,8,Migjorn Gran; Es
835,4,7,38,0,Montuïri
836,4,7,39,3,Muro
837,4,7,40,7,Palma 
838,4,7,41,4,Petra
839,4,7,44,0,Pobla; Sa
840,4,7,42,9,Pollença
841,4,7,43,5,Porreres
842,4,7,45,3,Puigpunyent
843,4,7,59,8,Salines; Ses
844,4,7,46,6,Sant Antoni de Portmany
845,4,7,49,1,Sant Joan
846,4,7,50,4,Sant Joan de Labritja
847,4,7,48,8,Sant Josep de sa Talaia
848,4,7,51,1,Sant Llorenç des Cardassar
849,4,7,52,6,Sant Lluís
850,4,7,53,2,Santa Eugènia
851,4,7,54,7,Santa Eulària des Riu
852,4,7,55,0,Santa Margalida
853,4,7,56,3,Santa María del Camí
854,4,7,57,9,Santanyí
855,4,7,58,5,Selva
856,4,7,47,2,Sencelles
857,4,7,60,2,Sineu
858,4,7,61,9,Sóller
859,4,7,62,4,Son Servera
860,4,7,63,0,Valldemossa
861,4,7,65,8,Vilafranca de Bonany
862,9,8,1,8,Abrera
863,9,8,2,3,Aguilar de Segarra
864,9,8,14,2,Aiguafreda
865,9,8,3,9,Alella
866,9,8,4,4,Alpens
867,9,8,5,7,Ametlla del Vallès; L'
868,9,8,6,0,Arenys de Mar
869,9,8,7,6,Arenys de Munt
870,9,8,8,2,Argençola
871,9,8,9,5,Argentona
872,9,8,10,9,Artés
873,9,8,11,6,Avià
874,9,8,12,1,Avinyó
875,9,8,13,7,Avinyonet del Penedès
876,9,8,15,5,Badalona
877,9,8,904,5,Badia del Vallès
878,9,8,16,8,Bagà
879,9,8,17,4,Balenyà
880,9,8,18,0,Balsareny
881,9,8,252,0,Barberà del Vallès
882,9,8,19,3,Barcelona
883,9,8,20,7,Begues
884,9,8,21,4,Bellprat
885,9,8,22,9,Berga
886,9,8,23,5,Bigues i Riells
887,9,8,24,0,Borredà
888,9,8,25,3,Bruc; El
889,9,8,26,6,Brull; El
890,9,8,27,2,Cabanyes; Les
891,9,8,28,8,Cabrera d'Anoia
892,9,8,29,1,Cabrera de Mar
893,9,8,30,5,Cabrils
894,9,8,31,2,Calaf
895,9,8,34,8,Calders
896,9,8,33,3,Caldes de Montbui
897,9,8,32,7,Caldes d'Estrac
898,9,8,35,1,Calella
899,9,8,37,0,Calldetenes
900,9,8,38,6,Callús
901,9,8,36,4,Calonge de Segarra
902,9,8,39,9,Campins
903,9,8,40,3,Canet de Mar
904,9,8,41,0,Canovelles
905,9,8,42,5,Cànoves i Samalús
906,9,8,43,1,Canyelles
907,9,8,44,6,Capellades
908,9,8,45,9,Capolat
909,9,8,46,2,Cardedeu
910,9,8,47,8,Cardona
911,9,8,48,4,Carme
912,9,8,49,7,Casserres
913,9,8,57,5,Castell de l'Areny
914,9,8,52,2,Castellar de n'Hug
915,9,8,50,0,Castellar del Riu
916,9,8,51,7,Castellar del Vallès
917,9,8,53,8,Castellbell i el Vilar
918,9,8,54,3,Castellbisbal
919,9,8,55,6,Castellcir
920,9,8,56,9,Castelldefels
921,9,8,58,1,Castellet i la Gornal
922,9,8,60,8,Castellfollit de Riubregós
923,9,8,59,4,Castellfollit del Boix
924,9,8,61,5,Castellgalí
925,9,8,62,0,Castellnou de Bages
926,9,8,63,6,Castellolí
927,9,8,64,1,Castellterçol
928,9,8,65,4,Castellví de la Marca
929,9,8,66,7,Castellví de Rosanes
930,9,8,67,3,Centelles
931,9,8,268,7,Cercs
932,9,8,266,5,Cerdanyola del Vallès
933,9,8,68,9,Cervelló
934,9,8,69,2,Collbató
935,9,8,70,6,Collsuspina
936,9,8,71,3,Copons
937,9,8,72,8,Corbera de Llobregat
938,9,8,73,4,Cornellà de Llobregat
939,9,8,74,9,Cubelles
940,9,8,75,2,Dosrius
941,9,8,76,5,Esparreguera
942,9,8,77,1,Esplugues de Llobregat
943,9,8,78,7,Espunyola; L'
944,9,8,254,1,Esquirol; L'
945,9,8,79,0,Estany; L'
946,9,8,134,7,Figaró-Montmany
947,9,8,80,4,Fígols
948,9,8,82,6,Fogars de la Selva
949,9,8,81,1,Fogars de Montclús
950,9,8,83,2,Folgueroles
951,9,8,84,7,Fonollosa
952,9,8,85,0,Font-rubí
953,9,8,86,3,Franqueses del Vallès; Les
954,9,8,90,2,Gaià
955,9,8,87,9,Gallifa
956,9,8,88,5,Garriga; La
957,9,8,89,8,Gavà
958,9,8,91,9,Gelida
959,9,8,92,4,Gironella
960,9,8,93,0,Gisclareny
961,9,8,94,5,Granada; La
962,9,8,95,8,Granera
963,9,8,96,1,Granollers
964,9,8,97,7,Gualba
965,9,8,99,6,Guardiola de Berguedà
966,9,8,100,0,Gurb
967,9,8,101,7,Hospitalet de Llobregat; L'
968,9,8,162,9,Hostalets de Pierola; Els
969,9,8,102,2,Igualada
970,9,8,103,8,Jorba
971,9,8,104,3,Llacuna; La
972,9,8,105,6,Llagosta; La
973,9,8,107,5,Lliçà d'Amunt
974,9,8,108,1,Lliçà de Vall
975,9,8,106,9,Llinars del Vallès
976,9,8,109,4,Lluçà
977,9,8,110,8,Malgrat de Mar
978,9,8,111,5,Malla
979,9,8,112,0,Manlleu
980,9,8,113,6,Manresa
981,9,8,242,3,Marganell
982,9,8,114,1,Martorell
983,9,8,115,4,Martorelles
984,9,8,116,7,Masies de Roda; Les
985,9,8,117,3,Masies de Voltregà; Les
986,9,8,118,9,Masnou; El
987,9,8,119,2,Masquefa
988,9,8,120,6,Matadepera
989,9,8,121,3,Mataró
990,9,8,122,8,Mediona
991,9,8,138,5,Moià
992,9,8,123,4,Molins de Rei
993,9,8,124,9,Mollet del Vallès
994,9,8,128,7,Monistrol de Calders
995,9,8,127,1,Monistrol de Montserrat
996,9,8,125,2,Montcada i Reixac
997,9,8,130,4,Montclar
998,9,8,131,1,Montesquiu
999,9,8,126,5,Montgat
1000,9,8,132,6,Montmajor
1001,9,8,133,2,Montmaneu
1002,9,8,135,0,Montmeló
1003,9,8,136,3,Montornès del Vallès
1004,9,8,137,9,Montseny
1005,9,8,129,0,Muntanyola
1006,9,8,139,8,Mura
1007,9,8,140,2,Navarcles
1008,9,8,141,9,Navàs
1009,9,8,142,4,Nou de Berguedà; La
1010,9,8,143,0,Òdena
1011,9,8,145,8,Olèrdola
1012,9,8,146,1,Olesa de Bonesvalls
1013,9,8,147,7,Olesa de Montserrat
1014,9,8,148,3,Olivella
1015,9,8,149,6,Olost
1016,9,8,144,5,Olvan
1017,9,8,150,9,Orís
1018,9,8,151,6,Oristà
1019,9,8,152,1,Orpí
1020,9,8,153,7,Òrrius
1021,9,8,154,2,Pacs del Penedès
1022,9,8,155,5,Palafolls
1023,9,8,156,8,Palau-solità i Plegamans
1024,9,8,157,4,Pallejà
1025,9,8,905,8,Palma de Cervelló; La
1026,9,8,158,0,Papiol; El
1027,9,8,159,3,Parets del Vallès
1028,9,8,160,7,Perafita
1029,9,8,161,4,Piera
1030,9,8,163,5,Pineda de Mar
1031,9,8,164,0,Pla del Penedès; El
1032,9,8,165,3,Pobla de Claramunt; La
1033,9,8,166,6,Pobla de Lillet; La
1034,9,8,167,2,Polinyà
1035,9,8,182,5,Pont de Vilomara i Rocafort; El
1036,9,8,168,8,Pontons
1037,9,8,169,1,Prat de Llobregat; El
1038,9,8,171,2,Prats de Lluçanès
1039,9,8,170,5,Prats de Rei; Els
1040,9,8,230,3,Premià de Dalt
1041,9,8,172,7,Premià de Mar
1042,9,8,174,8,Puigdàlber
1043,9,8,175,1,Puig-reig
1044,9,8,176,4,Pujalt
1045,9,8,177,0,Quar; La
1046,9,8,178,6,Rajadell
1047,9,8,179,9,Rellinars
1048,9,8,180,3,Ripollet
1049,9,8,181,0,Roca del Vallès; La
1050,9,8,183,1,Roda de Ter
1051,9,8,184,6,Rubí
1052,9,8,185,9,Rubió
1053,9,8,901,9,Rupit i Pruit
1054,9,8,187,8,Sabadell
1055,9,8,188,4,Sagàs
1056,9,8,190,1,Saldes
1057,9,8,191,8,Sallent
1058,9,8,194,4,Sant Adrià de Besòs
1059,9,8,195,7,Sant Agustí de Lluçanès
1060,9,8,196,0,Sant Andreu de la Barca
1061,9,8,197,6,Sant Andreu de Llavaneres
1062,9,8,198,2,Sant Antoni de Vilamajor
1063,9,8,199,5,Sant Bartomeu del Grau
1064,9,8,200,9,Sant Boi de Llobregat
1065,9,8,201,6,Sant Boi de Lluçanès
1066,9,8,203,7,Sant Cebrià de Vallalta
1067,9,8,202,1,Sant Celoni
1068,9,8,204,2,Sant Climent de Llobregat
1069,9,8,205,5,Sant Cugat del Vallès
1070,9,8,206,8,Sant Cugat Sesgarrigues
1071,9,8,207,4,Sant Esteve de Palautordera
1072,9,8,208,0,Sant Esteve Sesrovires
1073,9,8,210,7,Sant Feliu de Codines
1074,9,8,211,4,Sant Feliu de Llobregat
1075,9,8,212,9,Sant Feliu Sasserra
1076,9,8,209,3,Sant Fost de Campsentelles
1077,9,8,213,5,Sant Fruitós de Bages
1078,9,8,215,3,Sant Hipòlit de Voltregà
1079,9,8,193,9,Sant Iscle de Vallalta
1080,9,8,216,6,Sant Jaume de Frontanyà
1081,9,8,218,8,Sant Joan de Vilatorrada
1082,9,8,217,2,Sant Joan Despí
1083,9,8,903,0,Sant Julià de Cerdanyola
1084,9,8,220,5,Sant Julià de Vilatorta
1085,9,8,221,2,Sant Just Desvern
1086,9,8,222,7,Sant Llorenç d'Hortons
1087,9,8,223,3,Sant Llorenç Savall
1088,9,8,225,1,Sant Martí d'Albars
1089,9,8,224,8,Sant Martí de Centelles
1090,9,8,226,4,Sant Martí de Tous
1091,9,8,227,0,Sant Martí Sarroca
1092,9,8,228,6,Sant Martí Sesgueioles
1093,9,8,229,9,Sant Mateu de Bages
1094,9,8,231,0,Sant Pere de Ribes
1095,9,8,232,5,Sant Pere de Riudebitlles
1096,9,8,233,1,Sant Pere de Torelló
1097,9,8,234,6,Sant Pere de Vilamajor
1098,9,8,189,7,Sant Pere Sallavinera
1099,9,8,235,9,Sant Pol de Mar
1100,9,8,236,2,Sant Quintí de Mediona
1101,9,8,237,8,Sant Quirze de Besora
1102,9,8,238,4,Sant Quirze del Vallès
1103,9,8,239,7,Sant Quirze Safaja
1104,9,8,240,1,Sant Sadurní d'Anoia
1105,9,8,241,8,Sant Sadurní d'Osormort
1106,9,8,98,3,Sant Salvador de Guardiola
1107,9,8,262,8,Sant Vicenç de Castellet
1108,9,8,264,9,Sant Vicenç de Montalt
1109,9,8,265,2,Sant Vicenç de Torelló
1110,9,8,263,4,Sant Vicenç dels Horts
1111,9,8,243,9,Santa Cecília de Voltregà
1112,9,8,244,4,Santa Coloma de Cervelló
1113,9,8,245,7,Santa Coloma de Gramenet
1114,9,8,246,0,Santa Eugènia de Berga
1115,9,8,247,6,Santa Eulàlia de Riuprimer
1116,9,8,248,2,Santa Eulàlia de Ronçana
1117,9,8,249,5,Santa Fe del Penedès
1118,9,8,250,8,Santa Margarida de Montbui
1119,9,8,251,5,Santa Margarida i els Monjos
1120,9,8,253,6,Santa Maria de Besora
1121,9,8,256,7,Santa Maria de Martorelles
1122,9,8,255,4,Santa Maria de Merlès
1123,9,8,257,3,Santa Maria de Miralles
1124,9,8,259,2,Santa Maria de Palautordera
1125,9,8,258,9,Santa Maria d'Oló
1126,9,8,260,6,Santa Perpètua de Mogoda
1127,9,8,261,3,Santa Susanna
1128,9,8,192,3,Santpedor
1129,9,8,267,1,Sentmenat
1130,9,8,269,0,Seva
1131,9,8,270,4,Sitges
1132,9,8,271,1,Sobremunt
1133,9,8,272,6,Sora
1134,9,8,273,2,Subirats
1135,9,8,274,7,Súria
1136,9,8,276,3,Tagamanent
1137,9,8,277,9,Talamanca
1138,9,8,278,5,Taradell
1139,9,8,275,0,Tavèrnoles
1140,9,8,280,2,Tavertet
1141,9,8,281,9,Teià
1142,9,8,279,8,Terrassa
1143,9,8,282,4,Tiana
1144,9,8,283,0,Tona
1145,9,8,284,5,Tordera
1146,9,8,285,8,Torelló
1147,9,8,286,1,Torre de Claramunt; La
1148,9,8,287,7,Torrelavit
1149,9,8,288,3,Torrelles de Foix
1150,9,8,289,6,Torrelles de Llobregat
1151,9,8,290,0,Ullastrell
1152,9,8,291,7,Vacarisses
1153,9,8,292,2,Vallbona d'Anoia
1154,9,8,293,8,Vallcebre
1155,9,8,294,3,Vallgorguina
1156,9,8,295,6,Vallirana
1157,9,8,296,9,Vallromanes
1158,9,8,297,5,Veciana
1159,9,8,298,1,Vic
1160,9,8,299,4,Vilada
1161,9,8,301,5,Viladecans
1162,9,8,300,8,Viladecavalls
1163,9,8,305,4,Vilafranca del Penedès
1164,9,8,306,7,Vilalba Sasserra
1165,9,8,303,6,Vilanova de Sau
1166,9,8,302,0,Vilanova del Camí
1167,9,8,902,4,Vilanova del Vallès
1168,9,8,307,3,Vilanova i la Geltrú
1169,9,8,214,0,Vilassar de Dalt
1170,9,8,219,1,Vilassar de Mar
1171,9,8,304,1,Vilobí del Penedès
1172,9,8,308,9,Viver i Serrateix
1173,7,9,1,1,Abajas
1174,7,9,3,2,Adrada de Haza
1175,7,9,6,3,Aguas Cándidas
1176,7,9,7,9,Aguilar de Bureba
1177,7,9,9,8,Albillos
1178,7,9,10,2,Alcocero de Mola
1179,7,9,11,9,Alfoz de Bricia
1180,7,9,907,0,Alfoz de Quintanadueñas
1181,7,9,12,4,Alfoz de Santa Gadea
1182,7,9,13,0,Altable
1183,7,9,14,5,Altos; Los
1184,7,9,16,1,Ameyugo
1185,7,9,17,7,Anguix
1186,7,9,18,3,Aranda de Duero
1187,7,9,19,6,Arandilla
1188,7,9,20,0,Arauzo de Miel
1189,7,9,21,7,Arauzo de Salce
1190,7,9,22,2,Arauzo de Torre
1191,7,9,23,8,Arcos
1192,7,9,24,3,Arenillas de Riopisuerga
1193,7,9,25,6,Arija
1194,7,9,26,9,Arlanzón
1195,7,9,27,5,Arraya de Oca
1196,7,9,29,4,Atapuerca
1197,7,9,30,8,Ausines; Los
1198,7,9,32,0,Avellanosa de Muñó
1199,7,9,33,6,Bahabón de Esgueva
1200,7,9,34,1,Balbases; Los
1201,7,9,35,4,Baños de Valdearados
1202,7,9,36,7,Bañuelos de Bureba
1203,7,9,37,3,Barbadillo de Herreros
1204,7,9,38,9,Barbadillo del Mercado
1205,7,9,39,2,Barbadillo del Pez
1206,7,9,41,3,Barrio de Muñó
1207,7,9,43,4,Barrios de Bureba; Los
1208,7,9,44,9,Barrios de Colina
1209,7,9,45,2,Basconcillos del Tozo
1210,7,9,46,5,Bascuñana
1211,7,9,47,1,Belbimbre
1212,7,9,48,7,Belorado
1213,7,9,50,3,Berberana
1214,7,9,51,0,Berlangas de Roa
1215,7,9,52,5,Berzosa de Bureba
1216,7,9,54,6,Bozoó
1217,7,9,55,9,Brazacorta
1218,7,9,56,2,Briviesca
1219,7,9,57,8,Bugedo
1220,7,9,58,4,Buniel
1221,7,9,59,7,Burgos
1222,7,9,60,1,Busto de Bureba
1223,7,9,61,8,Cabañes de Esgueva
1224,7,9,62,3,Cabezón de la Sierra
1225,7,9,64,4,Caleruega
1226,7,9,65,7,Campillo de Aranda
1227,7,9,66,0,Campolara
1228,7,9,67,6,Canicosa de la Sierra
1229,7,9,68,2,Cantabrana
1230,7,9,70,9,Carazo
1231,7,9,71,6,Carcedo de Bureba
1232,7,9,72,1,Carcedo de Burgos
1233,7,9,73,7,Cardeñadijo
1234,7,9,74,2,Cardeñajimeno
1235,7,9,75,5,Cardeñuela Riopico
1236,7,9,76,8,Carrias
1237,7,9,77,4,Cascajares de Bureba
1238,7,9,78,0,Cascajares de la Sierra
1239,7,9,79,3,Castellanos de Castro
1240,7,9,83,5,Castil de Peones
1241,7,9,82,9,Castildelgado
1242,7,9,84,0,Castrillo de la Reina
1243,7,9,85,3,Castrillo de la Vega
1244,7,9,88,8,Castrillo de Riopisuerga
1245,7,9,86,6,Castrillo del Val
1246,7,9,90,5,Castrillo Mota de Judíos
1247,7,9,91,2,Castrojeriz
1248,7,9,63,9,Cavia
1249,7,9,93,3,Cayuela
1250,7,9,94,8,Cebrecos
1251,7,9,95,1,Celada del Camino
1252,7,9,98,6,Cerezo de Río Tirón
1253,7,9,100,3,Cerratón de Juarros
1254,7,9,101,0,Ciadoncha
1255,7,9,102,5,Cillaperlata
1256,7,9,103,1,Cilleruelo de Abajo
1257,7,9,104,6,Cilleruelo de Arriba
1258,7,9,105,9,Ciruelos de Cervera
1259,7,9,108,4,Cogollos
1260,7,9,109,7,Condado de Treviño
1261,7,9,110,1,Contreras
1262,7,9,112,3,Coruña del Conde
1263,7,9,113,9,Covarrubias
1264,7,9,114,4,Cubillo del Campo
1265,7,9,115,7,Cubo de Bureba
1266,7,9,117,6,Cueva de Roa; La
1267,7,9,119,5,Cuevas de San Clemente
1268,7,9,120,9,Encío
1269,7,9,122,1,Espinosa de Cervera
1270,7,9,124,2,Espinosa de los Monteros
1271,7,9,123,7,Espinosa del Camino
1272,7,9,125,5,Estépar
1273,7,9,127,4,Fontioso
1274,7,9,128,0,Frandovínez
1275,7,9,129,3,Fresneda de la Sierra Tirón
1276,7,9,130,7,Fresneña
1277,7,9,131,4,Fresnillo de las Dueñas
1278,7,9,132,9,Fresno de Río Tirón
1279,7,9,133,5,Fresno de Rodilla
1280,7,9,134,0,Frías
1281,7,9,135,3,Fuentebureba
1282,7,9,136,6,Fuentecén
1283,7,9,137,2,Fuentelcésped
1284,7,9,138,8,Fuentelisendo
1285,7,9,139,1,Fuentemolinos
1286,7,9,140,5,Fuentenebro
1287,7,9,141,2,Fuentespina
1288,7,9,143,3,Galbarros
1289,7,9,144,8,Gallega; La
1290,7,9,148,6,Grijalba
1291,7,9,149,9,Grisaleña
1292,7,9,151,9,Gumiel de Izán
1293,7,9,152,4,Gumiel de Mercado
1294,7,9,154,5,Hacinas
1295,7,9,155,8,Haza
1296,7,9,159,6,Hontanas
1297,7,9,160,0,Hontangas
1298,7,9,162,2,Hontoria de la Cantera
1299,7,9,164,3,Hontoria de Valdearados
1300,7,9,163,8,Hontoria del Pinar
1301,7,9,166,9,Hormazas; Las
1302,7,9,167,5,Hornillos del Camino
1303,7,9,168,1,Horra; La
1304,7,9,169,4,Hortigüela
1305,7,9,170,8,Hoyales de Roa
1306,7,9,172,0,Huérmeces
1307,7,9,173,6,Huerta de Arriba
1308,7,9,174,1,Huerta de Rey
1309,7,9,175,4,Humada
1310,7,9,176,7,Hurones
1311,7,9,177,3,Ibeas de Juarros
1312,7,9,178,9,Ibrillos
1313,7,9,179,2,Iglesiarrubia
1314,7,9,180,6,Iglesias
1315,7,9,181,3,Isar
1316,7,9,182,8,Itero del Castillo
1317,7,9,183,4,Jaramillo de la Fuente
1318,7,9,184,9,Jaramillo Quemado
1319,7,9,189,0,Junta de Traslaloma
1320,7,9,190,4,Junta de Villalba de Losa
1321,7,9,191,1,Jurisdicción de Lara
1322,7,9,192,6,Jurisdicción de San Zadornil
1323,7,9,194,7,Lerma
1324,7,9,195,0,Llano de Bureba
1325,7,9,196,3,Madrigal del Monte
1326,7,9,197,9,Madrigalejo del Monte
1327,7,9,198,5,Mahamud
1328,7,9,199,8,Mambrilla de Castrejón
1329,7,9,200,2,Mambrillas de Lara
1330,7,9,201,9,Mamolar
1331,7,9,202,4,Manciles
1332,7,9,206,1,Mazuela
1333,7,9,208,3,Mecerreyes
1334,7,9,209,6,Medina de Pomar
1335,7,9,211,7,Melgar de Fernamental
1336,7,9,213,8,Merindad de Cuesta-Urria
1337,7,9,214,3,Merindad de Montija
1338,7,9,906,4,Merindad de Río Ubierna
1339,7,9,215,6,Merindad de Sotoscueva
1340,7,9,216,9,Merindad de Valdeporres
1341,7,9,217,5,Merindad de Valdivielso
1342,7,9,218,1,Milagros
1343,7,9,219,4,Miranda de Ebro
1344,7,9,220,8,Miraveche
1345,7,9,221,5,Modúbar de la Emparedada
1346,7,9,223,6,Monasterio de la Sierra
1347,7,9,224,1,Monasterio de Rodilla
1348,7,9,225,4,Moncalvillo
1349,7,9,226,7,Monterrubio de la Demanda
1350,7,9,227,3,Montorio
1351,7,9,228,9,Moradillo de Roa
1352,7,9,229,2,Nava de Roa
1353,7,9,230,6,Navas de Bureba
1354,7,9,231,3,Nebreda
1355,7,9,232,8,Neila
1356,7,9,235,2,Olmedillo de Roa
1357,7,9,236,5,Olmillos de Muñó
1358,7,9,238,7,Oña
1359,7,9,239,0,Oquillas
1360,7,9,241,1,Orbaneja Riopico
1361,7,9,242,6,Padilla de Abajo
1362,7,9,243,2,Padilla de Arriba
1363,7,9,244,7,Padrones de Bureba
1364,7,9,246,3,Palacios de la Sierra
1365,7,9,247,9,Palacios de Riopisuerga
1366,7,9,248,5,Palazuelos de la Sierra
1367,7,9,249,8,Palazuelos de Muñó
1368,7,9,250,1,Pampliega
1369,7,9,251,8,Pancorbo
1370,7,9,253,9,Pardilla
1371,7,9,255,7,Partido de la Sierra en Tobalina
1372,7,9,256,0,Pedrosa de Duero
1373,7,9,259,5,Pedrosa de Río Úrbel
1374,7,9,257,6,Pedrosa del Páramo
1375,7,9,258,2,Pedrosa del Príncipe
1376,7,9,261,6,Peñaranda de Duero
1377,7,9,262,1,Peral de Arlanza
1378,7,9,265,5,Piérnigas
1379,7,9,266,8,Pineda de la Sierra
1380,7,9,267,4,Pineda Trasmonte
1381,7,9,268,0,Pinilla de los Barruecos
1382,7,9,269,3,Pinilla de los Moros
1383,7,9,270,7,Pinilla Trasmonte
1384,7,9,272,9,Poza de la Sal
1385,7,9,273,5,Prádanos de Bureba
1386,7,9,274,0,Pradoluengo
1387,7,9,275,3,Presencio
1388,7,9,276,6,Puebla de Arganzón; La
1389,7,9,277,2,Puentedura
1390,7,9,279,1,Quemada
1391,7,9,281,2,Quintana del Pidio
1392,7,9,280,5,Quintanabureba
1393,7,9,283,3,Quintanaélez
1394,7,9,287,0,Quintanaortuño
1395,7,9,288,6,Quintanapalla
1396,7,9,289,9,Quintanar de la Sierra
1397,7,9,292,5,Quintanavides
1398,7,9,294,6,Quintanilla de la Mata
1399,7,9,901,2,Quintanilla del Agua y Tordueles
1400,7,9,295,9,Quintanilla del Coco
1401,7,9,298,4,Quintanilla San García
1402,7,9,301,8,Quintanilla Vivar
1403,7,9,297,8,Quintanillas; Las
1404,7,9,302,3,Rabanera del Pinar
1405,7,9,303,9,Rábanos
1406,7,9,304,4,Rabé de las Calzadas
1407,7,9,306,0,Rebolledo de la Torre
1408,7,9,307,6,Redecilla del Camino
1409,7,9,308,2,Redecilla del Campo
1410,7,9,309,5,Regumiel de la Sierra
1411,7,9,310,9,Reinoso
1412,7,9,311,6,Retuerta
1413,7,9,314,2,Revilla del Campo
1414,7,9,316,8,Revilla Vallejera
1415,7,9,312,1,Revilla y Ahedo; La
1416,7,9,315,5,Revillarruz
1417,7,9,317,4,Rezmondo
1418,7,9,318,0,Riocavado de la Sierra
1419,7,9,321,4,Roa
1420,7,9,323,5,Rojas
1421,7,9,325,3,Royuela de Río Franco
1422,7,9,326,6,Rubena
1423,7,9,327,2,Rublacedo de Abajo
1424,7,9,328,8,Rucandio
1425,7,9,329,1,Salas de Bureba
1426,7,9,330,5,Salas de los Infantes
1427,7,9,332,7,Saldaña de Burgos
1428,7,9,334,8,Salinillas de Bureba
1429,7,9,335,1,San Adrián de Juarros
1430,7,9,337,0,San Juan del Monte
1431,7,9,338,6,San Mamés de Burgos
1432,7,9,339,9,San Martín de Rubiales
1433,7,9,340,3,San Millán de Lara
1434,7,9,360,8,San Vicente del Valle
1435,7,9,343,1,Santa Cecilia
1436,7,9,345,9,Santa Cruz de la Salceda
1437,7,9,346,2,Santa Cruz del Valle Urbión
1438,7,9,347,8,Santa Gadea del Cid
1439,7,9,348,4,Santa Inés
1440,7,9,350,0,Santa María del Campo
1441,7,9,351,7,Santa María del Invierno
1442,7,9,352,2,Santa María del Mercadillo
1443,7,9,353,8,Santa María Rivarredonda
1444,7,9,354,3,Santa Olalla de Bureba
1445,7,9,355,6,Santibáñez de Esgueva
1446,7,9,356,9,Santibáñez del Val
1447,7,9,358,1,Santo Domingo de Silos
1448,7,9,361,5,Sargentes de la Lora
1449,7,9,362,0,Sarracín
1450,7,9,363,6,Sasamón
1451,7,9,365,4,Sequera de Haza; La
1452,7,9,366,7,Solarana
1453,7,9,368,9,Sordillos
1454,7,9,369,2,Sotillo de la Ribera
1455,7,9,372,8,Sotragero
1456,7,9,373,4,Sotresgudo
1457,7,9,374,9,Susinos del Páramo
1458,7,9,375,2,Tamarón
1459,7,9,377,1,Tardajos
1460,7,9,378,7,Tejada
1461,7,9,380,4,Terradillos de Esgueva
1462,7,9,381,1,Tinieblas de la Sierra
1463,7,9,382,6,Tobar
1464,7,9,384,7,Tordómar
1465,7,9,386,3,Torrecilla del Monte
1466,7,9,387,9,Torregalindo
1467,7,9,388,5,Torrelara
1468,7,9,389,8,Torrepadre
1469,7,9,390,2,Torresandino
1470,7,9,391,9,Tórtoles de Esgueva
1471,7,9,392,4,Tosantos
1472,7,9,394,5,Trespaderne
1473,7,9,395,8,Tubilla del Agua
1474,7,9,396,1,Tubilla del Lago
1475,7,9,398,3,Úrbel del Castillo
1476,7,9,400,0,Vadocondes
1477,7,9,403,8,Valdeande
1478,7,9,405,6,Valdezate
1479,7,9,406,9,Valdorros
1480,7,9,408,1,Vallarta de Bureba
1481,7,9,904,8,Valle de las Navas
1482,7,9,908,6,Valle de Losa
1483,7,9,409,4,Valle de Manzanedo
1484,7,9,410,8,Valle de Mena
1485,7,9,411,5,Valle de Oca
1486,7,9,902,7,Valle de Santibáñez
1487,7,9,905,1,Valle de Sedano
1488,7,9,412,0,Valle de Tobalina
1489,7,9,413,6,Valle de Valdebezana
1490,7,9,414,1,Valle de Valdelaguna
1491,7,9,415,4,Valle de Valdelucio
